,num,length,response,context_length,name
35035,11,26,3.4387655,10,ded2caae043655c20c53fe892d385a8306f0a577
35036,12,20,4.3363976,10,ded2caae043655c20c53fe892d385a8306f0a577
35037,13,1,10.395954,10,ded2caae043655c20c53fe892d385a8306f0a577
35038,14,37,3.6255085,10,ded2caae043655c20c53fe892d385a8306f0a577
35039,15,32,3.9217722,10,ded2caae043655c20c53fe892d385a8306f0a577
35040,16,16,3.8174427,10,ded2caae043655c20c53fe892d385a8306f0a577
35041,17,21,4.3695416,10,ded2caae043655c20c53fe892d385a8306f0a577
35042,18,37,2.4236207,10,ded2caae043655c20c53fe892d385a8306f0a577
35043,19,18,4.071446,10,ded2caae043655c20c53fe892d385a8306f0a577
35044,20,22,3.51785,10,ded2caae043655c20c53fe892d385a8306f0a577
35045,21,39,3.9549186,10,ded2caae043655c20c53fe892d385a8306f0a577
35046,22,28,2.865434,10,ded2caae043655c20c53fe892d385a8306f0a577
35047,23,20,3.6153526,10,ded2caae043655c20c53fe892d385a8306f0a577
35048,24,39,3.904841,10,ded2caae043655c20c53fe892d385a8306f0a577
35049,25,26,4.4864945,10,ded2caae043655c20c53fe892d385a8306f0a577
35050,26,17,5.124305,10,ded2caae043655c20c53fe892d385a8306f0a577
35051,27,14,4.926988,10,ded2caae043655c20c53fe892d385a8306f0a577
35052,1,4,6.1165657,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35053,2,5,4.4080234,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35054,3,40,3.1262457,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35055,4,3,5.152346,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35056,5,8,3.2603714,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35057,6,33,4.296938,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35058,7,47,3.2542887,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35059,8,23,3.2749488,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35060,9,38,2.7887638,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35061,10,45,2.8111615,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35062,11,25,4.764287,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35063,12,11,4.461372,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35064,13,8,4.461783,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35065,14,19,4.1945133,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35066,15,9,5.9741316,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35067,16,33,2.8941264,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35068,17,28,3.8247213,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35069,18,19,4.087083,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35070,19,33,3.7997513,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35071,20,7,3.695203,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35072,21,10,3.9886985,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35073,22,29,3.4035869,10,05f103fe82ded462c7c330b45b4bbcb55f493d38
35074,1,46,4.115197,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35075,2,39,4.958228,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35076,3,21,4.562194,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35077,4,5,5.968943,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35078,5,15,4.443048,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35079,6,8,7.9884753,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35080,7,38,4.4980636,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35081,8,23,4.653117,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35082,9,24,3.3450112,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35083,10,13,3.713406,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35084,11,1,10.395954,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35085,12,27,3.8724458,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35086,13,9,7.207485,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35087,14,41,5.102932,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35088,15,16,4.3280425,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35089,16,15,4.874797,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35090,17,26,2.6013315,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35091,18,21,3.3911512,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35092,19,30,5.266354,10,cd3979c120a962ca4bfba760027dd8b0cb87be1e
35093,1,36,5.1484756,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35094,2,60,4.3651733,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35095,3,21,3.9667547,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35096,4,1,8.7621975,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35097,5,16,5.9830985,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35098,6,10,6.030069,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35099,7,15,4.777076,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35100,8,15,5.250408,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35101,9,25,4.7721567,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35102,10,21,3.7623465,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35103,11,20,5.110764,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35104,12,67,3.597401,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35105,13,28,4.062068,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35106,14,18,5.2494645,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35107,15,34,4.487134,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35108,16,33,3.628327,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35109,17,23,5.252938,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35110,18,66,3.6551242,10,1133c0206c50a4095e6739de95c5ca26556ed9ff
35111,1,2,9.291156,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35112,2,5,8.292112,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35113,3,3,8.564828,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35114,4,26,3.977145,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35115,5,28,4.183418,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35116,6,27,3.9764502,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35117,7,15,5.6941776,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35118,8,20,4.970643,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35119,9,13,3.910125,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35120,10,39,3.870838,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35121,11,35,3.5531285,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35122,12,30,3.6347024,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35123,13,9,4.709836,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35124,14,33,3.8763704,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35125,15,22,5.995021,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35126,16,18,5.1883564,10,eb60ee405c76511aef975524c71be87cf0e9a8f2
35127,1,31,2.6441698,10,d22499770be9c1367d80d7328c44c320ce43d528
35128,2,24,2.852056,10,d22499770be9c1367d80d7328c44c320ce43d528
35129,3,19,3.8170416,10,d22499770be9c1367d80d7328c44c320ce43d528
35130,4,14,5.6193743,10,d22499770be9c1367d80d7328c44c320ce43d528
35131,5,17,3.2366042,10,d22499770be9c1367d80d7328c44c320ce43d528
35132,6,21,5.4101696,10,d22499770be9c1367d80d7328c44c320ce43d528
35133,7,5,11.17126,10,d22499770be9c1367d80d7328c44c320ce43d528
35134,8,23,5.1810064,10,d22499770be9c1367d80d7328c44c320ce43d528
35135,9,13,5.739898,10,d22499770be9c1367d80d7328c44c320ce43d528
35136,10,15,5.29205,10,d22499770be9c1367d80d7328c44c320ce43d528
35137,11,11,5.4613667,10,d22499770be9c1367d80d7328c44c320ce43d528
35138,12,1,10.395954,10,d22499770be9c1367d80d7328c44c320ce43d528
35139,13,26,3.5980976,10,d22499770be9c1367d80d7328c44c320ce43d528
35140,14,19,3.7978826,10,d22499770be9c1367d80d7328c44c320ce43d528
35141,15,2,8.251441,10,d22499770be9c1367d80d7328c44c320ce43d528
35142,16,16,5.11142,10,d22499770be9c1367d80d7328c44c320ce43d528
35143,17,14,5.102968,10,d22499770be9c1367d80d7328c44c320ce43d528
35144,18,12,5.4697795,10,d22499770be9c1367d80d7328c44c320ce43d528
35145,19,13,6.284087,10,d22499770be9c1367d80d7328c44c320ce43d528
35146,20,17,5.456901,10,d22499770be9c1367d80d7328c44c320ce43d528
35147,21,7,7.858235,10,d22499770be9c1367d80d7328c44c320ce43d528
35148,22,22,4.0936847,10,d22499770be9c1367d80d7328c44c320ce43d528
35149,23,17,5.6017113,10,d22499770be9c1367d80d7328c44c320ce43d528
35150,24,15,5.484268,10,d22499770be9c1367d80d7328c44c320ce43d528
35151,25,9,6.3246107,10,d22499770be9c1367d80d7328c44c320ce43d528
35152,26,7,7.0669804,10,d22499770be9c1367d80d7328c44c320ce43d528
35153,27,17,4.6293454,10,d22499770be9c1367d80d7328c44c320ce43d528
35154,28,19,5.9544125,10,d22499770be9c1367d80d7328c44c320ce43d528
35155,1,4,6.1165657,10,b79e84714f510e46913e3985e2ce7e761241de79
35156,2,50,2.719788,10,b79e84714f510e46913e3985e2ce7e761241de79
35157,3,41,3.6587844,10,b79e84714f510e46913e3985e2ce7e761241de79
35158,4,61,3.3754275,10,b79e84714f510e46913e3985e2ce7e761241de79
35159,5,7,5.196899,10,b79e84714f510e46913e3985e2ce7e761241de79
35160,6,22,4.271276,10,b79e84714f510e46913e3985e2ce7e761241de79
35161,7,24,3.9176362,10,b79e84714f510e46913e3985e2ce7e761241de79
35162,8,10,6.137931,10,b79e84714f510e46913e3985e2ce7e761241de79
35163,9,21,3.7605298,10,b79e84714f510e46913e3985e2ce7e761241de79
35164,10,10,4.670391,10,b79e84714f510e46913e3985e2ce7e761241de79
35165,11,14,4.6895127,10,b79e84714f510e46913e3985e2ce7e761241de79
35166,12,13,4.5870295,10,b79e84714f510e46913e3985e2ce7e761241de79
35167,13,13,5.335142,10,b79e84714f510e46913e3985e2ce7e761241de79
35168,14,31,4.009981,10,b79e84714f510e46913e3985e2ce7e761241de79
35169,15,14,5.67208,10,b79e84714f510e46913e3985e2ce7e761241de79
35170,16,41,3.2529209,10,b79e84714f510e46913e3985e2ce7e761241de79
35171,17,40,3.573014,10,b79e84714f510e46913e3985e2ce7e761241de79
35172,18,25,4.2062073,10,b79e84714f510e46913e3985e2ce7e761241de79
35173,19,38,3.150133,10,b79e84714f510e46913e3985e2ce7e761241de79
35174,20,29,3.7572126,10,b79e84714f510e46913e3985e2ce7e761241de79
35175,21,10,5.851747,10,b79e84714f510e46913e3985e2ce7e761241de79
35176,22,4,5.089594,10,b79e84714f510e46913e3985e2ce7e761241de79
35177,23,27,4.4018197,10,b79e84714f510e46913e3985e2ce7e761241de79
35178,24,3,8.100689,10,b79e84714f510e46913e3985e2ce7e761241de79
35179,1,4,6.1165657,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35180,2,32,2.9252963,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35181,3,16,5.285018,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35182,4,37,3.2458832,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35183,5,16,5.748189,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35184,6,16,4.3736496,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35185,7,15,5.0755568,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35186,8,11,6.358586,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35187,9,23,4.6183786,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35188,10,22,4.202683,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35189,11,18,3.438709,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35190,12,18,3.6776395,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35191,13,17,5.947481,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35192,14,23,4.229846,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35193,15,9,5.1796103,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35194,16,13,4.650897,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35195,17,22,3.8489783,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35196,18,11,5.4193215,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35197,19,1,8.471308,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35198,20,13,4.8033805,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35199,21,24,4.251029,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35200,22,23,3.7354064,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35201,23,25,4.4405003,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35202,24,13,6.230064,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35203,25,12,5.606117,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35204,26,24,3.2939856,10,bf7cc4e7872b7471a8ef858b8aa45eca090171da
35205,1,30,4.415625,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35206,2,21,4.236593,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35207,3,11,4.8941793,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35208,4,5,5.968943,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35209,5,16,4.316997,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35210,6,13,4.31813,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35211,7,23,4.8070955,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35212,8,15,6.2368517,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35213,9,23,3.543317,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35214,10,32,3.804331,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35215,11,26,2.6423366,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35216,12,20,5.080716,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35217,13,21,3.8687632,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35218,14,44,3.5639389,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35219,15,1,10.395954,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35220,16,16,5.1649446,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35221,17,15,5.320726,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35222,18,23,4.8070955,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35223,19,13,6.3530393,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35224,20,28,3.8674908,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35225,21,25,4.6979566,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35226,22,45,2.8065672,10,43b2e984fc775e1429b3583b1423ad6a6be9a6a0
35227,1,32,4.3754954,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35228,2,24,4.693102,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35229,3,20,4.668274,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35230,4,9,7.420145,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35231,5,21,4.644734,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35232,6,23,3.367273,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35233,7,20,4.989031,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35234,8,43,4.120274,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35235,9,32,3.321147,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35236,10,36,4.4571342,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35237,11,34,4.115892,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35238,12,26,3.7451375,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35239,13,2,9.582636,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35240,14,6,8.907165,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35241,15,15,5.229224,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35242,16,18,3.8106303,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35243,17,19,4.7927074,10,b7500ccdd91ccd99a92b74c70a5d587c63aae34e
35244,1,30,3.3508396,10,ff503c848557da9e64daeacabc683413511e8c39
35245,2,35,2.6237912,10,ff503c848557da9e64daeacabc683413511e8c39
35246,3,27,3.9099047,10,ff503c848557da9e64daeacabc683413511e8c39
35247,4,29,4.0706162,10,ff503c848557da9e64daeacabc683413511e8c39
35248,5,7,6.1505623,10,ff503c848557da9e64daeacabc683413511e8c39
35249,6,5,5.8449445,10,ff503c848557da9e64daeacabc683413511e8c39
35250,7,17,5.3312674,10,ff503c848557da9e64daeacabc683413511e8c39
35251,8,61,2.7123282,10,ff503c848557da9e64daeacabc683413511e8c39
35252,9,16,3.4429932,10,ff503c848557da9e64daeacabc683413511e8c39
35253,10,31,4.425875,10,ff503c848557da9e64daeacabc683413511e8c39
35254,11,29,4.680243,10,ff503c848557da9e64daeacabc683413511e8c39
35255,12,40,3.1638649,10,ff503c848557da9e64daeacabc683413511e8c39
35256,13,19,4.7922673,10,ff503c848557da9e64daeacabc683413511e8c39
35257,14,26,3.578135,10,ff503c848557da9e64daeacabc683413511e8c39
35258,15,22,2.9314535,10,ff503c848557da9e64daeacabc683413511e8c39
35259,16,16,3.934193,10,ff503c848557da9e64daeacabc683413511e8c39
35260,17,21,4.217923,10,ff503c848557da9e64daeacabc683413511e8c39
35261,18,25,3.713286,10,ff503c848557da9e64daeacabc683413511e8c39
35262,19,9,4.5461245,10,ff503c848557da9e64daeacabc683413511e8c39
35263,1,2,9.291156,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35264,2,3,6.922485,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35265,3,3,4.6195025,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35266,4,7,5.7328663,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35267,5,2,8.168316,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35268,6,3,6.6045637,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35269,7,7,5.4749417,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35270,8,45,3.020802,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35271,9,41,3.6463988,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35272,10,24,4.371712,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35273,11,13,4.417622,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35274,12,44,3.6363015,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35275,13,27,4.0679255,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35276,14,17,3.2300472,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35277,15,50,4.412516,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35278,16,15,3.5320394,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35279,17,23,4.383988,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35280,18,23,4.550302,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35281,19,15,4.419536,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35282,20,20,4.557737,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35283,21,20,3.9926677,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35284,22,41,3.262232,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35285,23,16,3.439766,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35286,24,8,4.49236,10,0f130b943b454beebd69386ccdae4d055edb3ee1
35287,1,16,4.001009,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35288,2,30,3.10308,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35289,3,26,3.6400065,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35290,4,34,3.845436,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35291,5,32,3.8143673,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35292,6,25,4.3929334,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35293,7,13,4.7869143,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35294,8,30,3.4241993,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35295,9,11,4.1434484,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35296,10,12,4.601707,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35297,11,24,4.3019433,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35298,12,12,4.94198,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35299,13,32,4.0835495,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35300,14,36,3.6760325,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35301,15,19,4.088446,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35302,16,37,2.581097,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35303,17,43,3.0237823,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35304,18,16,4.247063,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35305,19,54,2.8620436,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35306,20,31,3.020787,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35307,21,17,3.7041204,10,d9004b3af48a55cb44b7e3f1989580cc1ac0e854
35308,1,39,2.942523,10,e46af7d6c49286d328556997074ad816310b7ad3
35309,2,48,2.515729,10,e46af7d6c49286d328556997074ad816310b7ad3
35310,3,37,3.7098193,10,e46af7d6c49286d328556997074ad816310b7ad3
35311,4,45,2.5666285,10,e46af7d6c49286d328556997074ad816310b7ad3
35312,5,12,5.06288,10,e46af7d6c49286d328556997074ad816310b7ad3
35313,6,40,3.70477,10,e46af7d6c49286d328556997074ad816310b7ad3
35314,7,21,3.863829,10,e46af7d6c49286d328556997074ad816310b7ad3
35315,8,11,3.9923742,10,e46af7d6c49286d328556997074ad816310b7ad3
35316,9,27,3.22385,10,e46af7d6c49286d328556997074ad816310b7ad3
35317,10,33,3.2770474,10,e46af7d6c49286d328556997074ad816310b7ad3
35318,11,15,2.895792,10,e46af7d6c49286d328556997074ad816310b7ad3
35319,12,20,3.9733734,10,e46af7d6c49286d328556997074ad816310b7ad3
35320,13,14,6.0803037,10,e46af7d6c49286d328556997074ad816310b7ad3
35321,14,42,2.9932764,10,e46af7d6c49286d328556997074ad816310b7ad3
35322,15,10,4.861792,10,e46af7d6c49286d328556997074ad816310b7ad3
35323,16,20,4.962334,10,e46af7d6c49286d328556997074ad816310b7ad3
35324,17,6,7.3898573,10,e46af7d6c49286d328556997074ad816310b7ad3
35325,18,22,4.832276,10,e46af7d6c49286d328556997074ad816310b7ad3
35326,1,20,3.20057,10,6b50e40da2e1c71f00925b5c40090055d7534945
35327,2,17,4.105645,10,6b50e40da2e1c71f00925b5c40090055d7534945
35328,3,28,3.9390824,10,6b50e40da2e1c71f00925b5c40090055d7534945
35329,4,20,4.821091,10,6b50e40da2e1c71f00925b5c40090055d7534945
35330,5,31,4.006944,10,6b50e40da2e1c71f00925b5c40090055d7534945
35331,6,33,3.6852376,10,6b50e40da2e1c71f00925b5c40090055d7534945
35332,7,12,5.4685903,10,6b50e40da2e1c71f00925b5c40090055d7534945
35333,8,11,4.167559,10,6b50e40da2e1c71f00925b5c40090055d7534945
35334,9,13,5.956862,10,6b50e40da2e1c71f00925b5c40090055d7534945
35335,10,19,4.7448945,10,6b50e40da2e1c71f00925b5c40090055d7534945
35336,11,22,4.5468082,10,6b50e40da2e1c71f00925b5c40090055d7534945
35337,12,24,3.8153014,10,6b50e40da2e1c71f00925b5c40090055d7534945
35338,13,20,3.9617622,10,6b50e40da2e1c71f00925b5c40090055d7534945
35339,14,4,9.228183,10,6b50e40da2e1c71f00925b5c40090055d7534945
35340,15,10,4.204842,10,6b50e40da2e1c71f00925b5c40090055d7534945
35341,16,8,6.4088783,10,6b50e40da2e1c71f00925b5c40090055d7534945
35342,17,18,4.9980993,10,6b50e40da2e1c71f00925b5c40090055d7534945
35343,1,36,4.1740527,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35344,2,39,2.7315247,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35345,3,30,3.3798573,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35346,4,27,3.6900547,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35347,5,22,3.8189833,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35348,6,17,4.4810667,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35349,7,17,4.9978533,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35350,8,31,4.1957536,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35351,9,32,2.48093,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35352,10,16,5.009537,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35353,11,20,4.889572,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35354,12,14,4.5318623,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35355,13,19,4.4469337,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35356,14,13,4.615347,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35357,15,25,4.0322623,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35358,16,19,4.0407696,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35359,17,21,4.5660605,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35360,18,15,6.0443115,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35361,19,19,4.4195995,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35362,20,18,3.745679,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35363,21,33,3.3898757,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35364,22,16,3.6761317,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35365,23,26,2.719528,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35366,24,17,4.9339814,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35367,25,17,2.995179,10,9931f60b68da94e28e87ce88d3dd4fd14ddff20c
35368,1,4,6.1165657,10,b5b425aa5e55704a00262887f743a20e684b86a8
35369,2,23,4.5247107,10,b5b425aa5e55704a00262887f743a20e684b86a8
35370,3,34,3.6310973,10,b5b425aa5e55704a00262887f743a20e684b86a8
35371,4,20,4.599265,10,b5b425aa5e55704a00262887f743a20e684b86a8
35372,5,8,3.5833602,10,b5b425aa5e55704a00262887f743a20e684b86a8
35373,6,12,5.1344604,10,b5b425aa5e55704a00262887f743a20e684b86a8
35374,7,24,3.5520396,10,b5b425aa5e55704a00262887f743a20e684b86a8
35375,8,32,2.9984117,10,b5b425aa5e55704a00262887f743a20e684b86a8
